Date,Close,5DayMAV,20DayMAV,DIFof2Av
03/01/2000,1.0,,,
04/01/2000,0.92,,,
05/01/2000,0.93,,,
06/01/2000,0.85,,,
07/01/2000,0.89,0.84,,
10/01/2000,0.87,0.85,,
11/01/2000,0.83,0.85,,
12/01/2000,0.78,0.86,,
13/01/2000,0.86,0.88,,
14/01/2000,0.9,0.93,,
18/01/2000,0.93,0.96,,
19/01/2000,0.95,0.97,,
20/01/2000,1.01,0.98,,
21/01/2000,0.99,0.99,,
24/01/2000,0.95,0.98,,
25/01/2000,1.0,0.96,,
26/01/2000,0.98,0.96,,
27/01/2000,0.98,0.94,,
28/01/2000,0.91,0.92,,
31/01/2000,0.93,0.91,0.92,-0.02
01/02/2000,0.9,0.92,0.92,0.0
02/02/2000,0.88,0.94,0.92,0.02
03/02/2000,0.92,0.96,0.92,0.05
04/02/2000,0.96,0.99,0.92,0.07
07/02/2000,1.02,1.01,0.93,0.08
08/02/2000,1.03,1.01,0.94,0.07
09/02/2000,1.01,1.01,0.94,0.07
10/02/2000,1.01,1.02,0.96,0.06
11/02/2000,0.97,1.02,0.96,0.06
14/02/2000,1.03,1.02,0.97,0.05
15/02/2000,1.06,1.03,0.98,0.05
16/02/2000,1.02,1.02,0.98,0.04
17/02/2000,1.03,1.02,0.98,0.04
18/02/2000,0.99,1.02,0.98,0.04
22/02/2000,1.02,1.01,0.98,0.03
23/02/2000,1.04,1.02,0.98,0.03
24/02/2000,1.03,1.02,0.99,0.03
25/02/2000,0.99,1.04,0.99,0.06
28/02/2000,1.01,1.05,0.99,0.06
29/02/2000,1.02,1.09,1.0,0.09
01/03/2000,1.16,1.11,1.01,0.08
02/03/2000,1.09,1.12,1.02,0.09
03/03/2000,1.14,1.11,1.03,0.07
06/03/2000,1.12,1.11,1.04,0.06
07/03/2000,1.1,1.1,1.04,0.06
08/03/2000,1.09,1.1,1.05,0.05
09/03/2000,1.09,1.08,1.05,0.03
10/03/2000,1.12,1.07,1.06,0.01
13/03/2000,1.08,1.07,1.06,0.01
14/03/2000,1.02,1.07,1.06,0.01
15/03/2000,1.04,1.07,1.06,0.01
16/03/2000,1.09,1.11,1.06,0.04
17/03/2000,1.12,1.16,1.07,0.08
20/03/2000,1.1,1.19,1.07,0.11
21/03/2000,1.2,1.22,1.08,0.11
22/03/2000,1.29,1.25,1.1,0.12
23/03/2000,1.26,1.26,1.11,0.12
24/03/2000,1.24,1.24,1.12,0.1
27/03/2000,1.25,1.21,1.13,0.07
28/03/2000,1.24,1.21,1.14,0.05
29/03/2000,1.21,1.2,1.14,0.04
30/03/2000,1.12,1.18,1.15,0.03
31/03/2000,1.21,1.17,1.15,0.01
03/04/2000,1.19,1.16,1.15,0.01
04/04/2000,1.14,1.16,1.16,0.0
05/04/2000,1.16,1.14,1.16,-0.01
06/04/2000,1.12,1.13,1.16,-0.03
07/04/2000,1.18,1.09,1.16,-0.06
10/04/2000,1.12,1.07,1.16,-0.08
11/04/2000,1.07,1.03,1.17,-0.12
12/04/2000,0.98,1.03,1.16,-0.13
13/04/2000,1.02,1.05,1.16,-0.11
14/04/2000,1.0,1.07,1.15,-0.09
17/04/2000,1.11,1.08,1.15,-0.07
18/04/2000,1.13,1.09,1.15,-0.05
19/04/2000,1.08,1.1,1.14,-0.04
20/04/2000,1.06,1.09,1.13,-0.04
24/04/2000,1.08,1.1,1.12,-0.02
25/04/2000,1.15,1.11,1.12,-0.01
26/04/2000,1.08,1.12,1.11,0.01
27/04/2000,1.13,1.1,1.11,-0.01
28/04/2000,1.11,1.09,1.1,-0.02
01/05/2000,1.11,1.06,1.1,-0.04
02/05/2000,1.05,1.04,1.09,-0.05
03/05/2000,1.03,1.01,1.09,-0.07
04/05/2000,0.99,0.99,1.08,-0.09
05/05/2000,1.01,0.96,1.07,-0.11
08/05/2000,0.98,0.95,1.06,-0.12
09/05/2000,0.94,0.94,1.05,-0.12
10/05/2000,0.89,0.92,1.05,-0.14
11/05/2000,0.92,0.92,1.04,-0.13
12/05/2000,0.96,0.93,1.04,-0.12
15/05/2000,0.9,0.92,1.04,-0.13
16/05/2000,0.94,0.9,1.03,-0.14
17/05/2000,0.91,0.88,1.02,-0.15
18/05/2000,0.9,0.84,1.01,-0.18
19/05/2000,0.84,0.82,1.0,-0.21
22/05/2000,0.8,0.79,0.98,-0.23
23/05/2000,0.77,0.78,0.96,-0.24
24/05/2000,0.78,0.78,0.95,-0.22
25/05/2000,0.78,0.77,0.93,-0.2
26/05/2000,0.77,0.78,0.91,-0.18
30/05/2000,0.78,0.79,0.9,-0.14
31/05/2000,0.75,0.79,0.88,-0.12
01/06/2000,0.8,0.8,0.87,-0.08
02/06/2000,0.83,0.83,0.86,-0.04
05/06/2000,0.82,0.84,0.85,-0.02
06/06/2000,0.83,0.84,0.84,-0.0
07/06/2000,0.86,0.84,0.84,0.0
08/06/2000,0.85,0.84,0.84,0.01
09/06/2000,0.85,0.83,0.84,-0.0
12/06/2000,0.81,0.83,0.83,0.0
13/06/2000,0.84,0.82,0.83,-0.01
14/06/2000,0.81,0.83,0.82,0.01
15/06/2000,0.82,0.84,0.81,0.03
16/06/2000,0.81,0.88,0.81,0.09
19/06/2000,0.86,0.91,0.81,0.11
20/06/2000,0.9,0.93,0.82,0.12
21/06/2000,0.99,0.95,0.83,0.12
22/06/2000,0.96,0.95,0.84,0.12
23/06/2000,0.92,0.95,0.84,0.11
26/06/2000,0.97,0.94,0.85,0.09
27/06/2000,0.92,0.94,0.86,0.09
28/06/2000,0.97,0.94,0.87,0.07
29/06/2000,0.92,0.94,0.88,0.07
30/06/2000,0.94,0.93,0.88,0.05
03/07/2000,0.95,0.94,0.89,0.05
05/07/2000,0.92,0.96,0.89,0.07
06/07/2000,0.93,0.97,0.9,0.08
07/07/2000,0.97,1.0,0.9,0.1
10/07/2000,1.02,1.01,0.91,0.1
11/07/2000,1.02,1.03,0.92,0.1
12/07/2000,1.05,1.03,0.93,0.09
13/07/2000,1.01,1.03,0.94,0.09
14/07/2000,1.03,1.01,0.95,0.05
17/07/2000,1.04,1.0,0.96,0.04
18/07/2000,1.02,0.99,0.97,0.02
19/07/2000,0.94,0.95,0.97,-0.02
20/07/2000,0.98,0.93,0.97,-0.05
21/07/2000,0.96,0.92,0.97,-0.06
24/07/2000,0.87,0.91,0.97,-0.07
25/07/2000,0.89,0.89,0.97,-0.09
26/07/2000,0.89,0.9,0.97,-0.08
27/07/2000,0.93,0.89,0.96,-0.07
28/07/2000,0.86,0.88,0.96,-0.09
31/07/2000,0.91,0.87,0.96,-0.1
01/08/2000,0.88,0.87,0.96,-0.1
02/08/2000,0.84,0.86,0.95,-0.11
03/08/2000,0.86,0.85,0.95,-0.12
04/08/2000,0.85,0.85,0.94,-0.11
07/08/2000,0.86,0.85,0.93,-0.1
08/08/2000,0.83,0.85,0.93,-0.09
09/08/2000,0.85,0.84,0.92,-0.08
10/08/2000,0.85,0.84,0.91,-0.07
11/08/2000,0.85,0.85,0.9,-0.06
14/08/2000,0.84,0.86,0.89,-0.03
15/08/2000,0.83,0.87,0.88,-0.01
16/08/2000,0.87,0.88,0.88,0.01
17/08/2000,0.92,0.9,0.87,0.03
18/08/2000,0.89,0.92,0.87,0.06
21/08/2000,0.9,0.94,0.87,0.07
22/08/2000,0.92,0.96,0.87,0.1
23/08/2000,0.97,0.99,0.88,0.12
24/08/2000,1.0,1.02,0.88,0.14
25/08/2000,1.01,1.03,0.89,0.15
28/08/2000,1.04,1.05,0.89,0.15
29/08/2000,1.06,1.08,0.9,0.16
30/08/2000,1.06,1.09,0.91,0.17
31/08/2000,1.09,1.09,0.92,0.15
01/09/2000,1.13,1.1,0.94,0.14
05/09/2000,1.11,1.09,0.95,0.12
06/09/2000,1.04,1.07,0.96,0.11
07/09/2000,1.11,1.06,0.98,0.07
08/09/2000,1.05,1.05,0.99,0.07
11/09/2000,1.04,1.04,1.0,0.04
12/09/2000,1.03,1.02,1.0,0.02
13/09/2000,1.04,1.03,1.01,0.02
14/09/2000,1.02,1.04,1.02,0.02
15/09/2000,0.99,1.05,1.03,0.02
18/09/2000,1.08,1.05,1.04,0.01
19/09/2000,1.07,1.04,1.04,-0.01
20/09/2000,1.09,1.01,1.05,-0.04
21/09/2000,1.01,0.98,1.05,-0.07
22/09/2000,0.93,0.94,1.05,-0.12
25/09/2000,0.96,0.93,1.05,-0.13
26/09/2000,0.92,0.83,1.04,-0.23
27/09/2000,0.87,0.73,1.03,-0.35
28/09/2000,0.96,0.62,1.03,-0.42
29/09/2000,0.46,0.53,1.0,-1.0
02/10/2000,0.43,0.42,0.96,-1.25
03/10/2000,0.4,0.41,0.92,-1.3
04/10/2000,0.42,0.4,0.89,-1.17
05/10/2000,0.39,0.39,0.86,-1.18
06/10/2000,0.4,0.38,0.83,-1.12
09/10/2000,0.39,0.37,0.79,-1.08
10/10/2000,0.37,0.37,0.76,-1.04
11/10/2000,0.35,0.37,0.73,-1.01
12/10/2000,0.36,0.37,0.69,-0.91
13/10/2000,0.39,0.37,0.66,-0.74
16/10/2000,0.38,0.37,0.63,-0.68
17/10/2000,0.36,0.36,0.59,-0.65
18/10/2000,0.36,0.35,0.56,-0.56
19/10/2000,0.34,0.35,0.52,-0.51
20/10/2000,0.35,0.34,0.49,-0.43
23/10/2000,0.36,0.34,0.46,-0.33
24/10/2000,0.34,0.34,0.43,-0.28
